,client_id,company_size,capital_size,emp_amount,is_els,payment_index,risk_index,fail,success,registration,denied,once_offer,reports_amount,target
87,88,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
88,89,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
89,90,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
90,91,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
91,92,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
92,93,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
93,94,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
94,95,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
95,96,1,53748291.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0
96,97,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
97,98,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
98,99,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
99,100,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
100,101,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
101,102,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
102,103,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
103,104,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
104,105,0,0.0,0.0,1,0.0,0.0,2,0,0,0,0,0,0
105,106,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
106,107,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
107,108,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
108,109,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
109,110,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
110,111,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
111,112,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
112,113,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
113,114,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
114,115,3,20773333.0,1115.0,1,96.0,16.0,9,0,0,0,0,0,1
115,116,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
116,117,1,10003360.0,39.0,1,0.0,5.0,0,0,0,0,0,0,0
117,118,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
118,119,0,150500000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
119,120,1,8500.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
120,121,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
121,122,1,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
122,123,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
123,124,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
124,125,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
125,126,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0
126,127,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
127,128,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
128,129,1,10000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
129,130,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
130,131,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
131,132,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
132,133,1,100000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
133,134,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
134,135,2,6359000.0,95.0,0,100.0,9.0,0,0,0,0,0,0,0
135,136,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
136,137,2,3300000.0,210.0,0,0.0,77.0,0,0,0,0,0,0,0
137,138,3,85100000.0,0.0,0,0.0,0.0,3,0,0,1,0,0,0
138,139,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
139,140,1,10500.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
140,141,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
141,142,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0
142,143,0,10000.0,6.0,1,100.0,11.0,0,0,0,0,0,0,0
143,144,3,50000.0,480.0,1,100.0,22.0,2,0,0,0,0,0,1
144,145,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
145,146,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
146,147,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
147,148,0,0.0,0.0,1,0.0,0.0,2,0,0,0,0,0,0
148,149,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
149,150,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
150,151,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
151,152,1,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
152,153,0,7399.0,7.0,1,0.0,65.0,0,0,0,0,0,0,0
153,154,0,10000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
154,155,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
155,156,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
156,157,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
157,158,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
158,159,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
159,160,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
160,161,1,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
161,162,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
162,163,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
163,164,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
164,165,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
165,166,0,1500000.0,0.0,0,0.0,99.0,0,0,0,0,0,0,0
166,167,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
167,168,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
168,169,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
169,170,1,8101.0,46.0,1,100.0,5.0,0,0,0,1,0,0,0
170,171,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
171,172,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
172,173,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
173,174,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
174,175,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
175,176,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
176,177,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
177,178,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
178,179,1,236835.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
179,180,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
180,181,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
181,182,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
182,183,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
183,184,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
184,185,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
185,186,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
186,187,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
187,188,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
188,189,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
189,190,1,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
190,191,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
191,192,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
192,193,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
193,194,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
194,195,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
195,196,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
196,197,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
197,198,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
198,199,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
199,200,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
200,201,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
201,202,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
202,203,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
203,204,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
204,205,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
205,206,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
206,207,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
207,208,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
208,209,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
209,210,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
210,211,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
211,212,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
212,213,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
213,214,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
214,215,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
215,216,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
216,217,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
217,218,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
218,219,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
219,220,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
220,221,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
221,222,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
222,223,1,0.0,0.0,1,100.0,0.0,0,0,0,0,0,0,0
223,224,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
224,225,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
225,226,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
226,227,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
227,228,3,103497053.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
228,229,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
229,230,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
230,231,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
231,232,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
232,233,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
233,234,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
234,235,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
235,236,0,4053758.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
236,237,2,364032822.0,0.0,0,64.0,0.0,0,0,0,0,0,0,0
237,238,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
238,239,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
239,240,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
240,241,1,100000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
241,242,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
242,243,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
243,244,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
244,245,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
245,246,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
246,247,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,1
247,248,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
248,249,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
249,250,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
250,251,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
251,252,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
252,253,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
253,254,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
254,255,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
255,256,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
256,257,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
257,258,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
258,259,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
259,260,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
260,261,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
261,262,0,2501500.0,0.0,1,0.0,13.0,1,0,0,0,0,0,0
262,263,3,442932.0,0.0,0,100.0,24.0,1,0,0,0,0,0,0
263,264,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0
264,265,2,24418219.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
265,266,0,0.0,2.0,1,0.0,21.0,0,0,0,0,0,0,0
266,267,0,0.0,6.0,1,0.0,87.0,1,0,0,0,0,0,0
267,268,0,500000000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
268,269,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
269,270,3,1748414580.0,0.0,0,100.0,23.0,0,0,0,0,0,0,0
270,271,0,4760000.0,13.0,1,100.0,32.0,0,0,0,0,0,0,0
271,272,2,12210.0,127.0,1,0.0,12.0,0,0,0,0,0,0,0
272,273,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
273,274,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
274,275,1,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
275,276,1,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
276,277,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
277,278,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
278,279,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
279,280,3,283095000.0,0.0,1,0.0,81.0,4,0,0,0,0,0,0
280,281,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
281,282,0,0.0,0.0,1,0.0,0.0,2,0,0,0,0,0,0
282,283,2,2647901.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
283,284,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
284,285,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
285,286,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
286,287,0,2997.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
287,288,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
288,289,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
289,290,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
290,291,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
291,292,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
292,293,1,0.0,275.0,1,0.0,18.0,4,0,0,1,0,0,0
293,294,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
294,295,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
295,296,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
296,297,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
297,298,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
298,299,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
299,300,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
300,301,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
301,302,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
302,303,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
303,304,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
304,305,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
305,306,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
306,307,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
307,308,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0
308,309,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
309,310,0,0.0,0.0,1,0.0,0.0,1,1,0,1,0,0,0
310,311,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
311,312,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
312,313,1,400000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
313,314,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
314,315,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
315,316,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
316,317,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
317,318,0,0.0,0.0,1,0.0,0.0,4,0,0,0,0,0,0
318,319,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
319,320,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
320,321,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0
321,322,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
322,323,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
323,324,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
324,325,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
325,326,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
326,327,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
327,328,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
328,329,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
329,330,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
330,331,1,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
331,332,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
332,333,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
333,334,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0
334,335,0,10000.0,9.0,1,0.0,20.0,2,0,0,1,0,0,0
335,336,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
336,337,1,20000.0,1.0,0,0.0,66.0,0,0,0,0,0,0,0
337,338,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
338,339,3,10000000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
339,340,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
340,341,1,30000.0,52.0,0,0.0,31.0,0,0,0,0,0,0,0
341,342,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
342,343,1,10000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
343,344,2,10000.0,11.0,1,0.0,8.0,0,0,0,0,0,0,0
344,345,0,10000.0,6.0,0,0.0,9.0,0,0,0,0,0,0,0
345,346,1,10000.0,5.0,1,0.0,15.0,0,1,0,0,0,0,0
346,347,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
347,348,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
348,349,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
349,350,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
350,351,1,10000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
351,352,3,17146064.0,2134.0,1,54.0,21.0,0,0,0,0,0,0,0
352,353,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
353,354,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
354,355,1,10000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
355,356,1,75000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
356,357,1,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
357,358,0,10000.0,2.0,1,0.0,46.0,0,0,0,0,0,0,0
358,359,1,41667.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
359,360,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
360,361,0,100000.0,0.0,0,0.0,12.0,0,0,0,0,0,0,0
361,362,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
